order_id,order_date,customer_id,product_id,quantity,price,bikeshop,city,state,total_price
195,2015-07-11T00:00:00Z,30,2790,2,879,BIKE Market,Rostock,Mecklenburg-Western Pomerania,1758
195,2015-07-11T00:00:00Z,30,2345,1,1359,BIKE Market,Rostock,Mecklenburg-Western Pomerania,1359
196,2015-07-12T00:00:00Z,2,2377,1,3119,AlexandeRad,Hamburg,Hamburg,3119
196,2015-07-12T00:00:00Z,2,2143,1,5359,AlexandeRad,Hamburg,Hamburg,5359
197,2015-07-12T00:00:00Z,17,2140,1,3599,Josef Schieber,Mannheim,Baden-Württemberg,3599
198,2015-07-13T00:00:00Z,12,2412,1,6819,Rücktritt,Leipzig,Saxony,6819
198,2015-07-13T00:00:00Z,12,2508,1,1459,Rücktritt,Leipzig,Saxony,1459
198,2015-07-13T00:00:00Z,12,2707,1,1749,Rücktritt,Leipzig,Saxony,1749
198,2015-07-13T00:00:00Z,12,2638,1,2139,Rücktritt,Leipzig,Saxony,2139
198,2015-07-13T00:00:00Z,12,2780,1,779,Rücktritt,Leipzig,Saxony,779
198,2015-07-13T00:00:00Z,12,2396,1,2049,Rücktritt,Leipzig,Saxony,2049
199,2015-07-13T00:00:00Z,8,2367,1,1219,Lucky Bike,Dortmund,North Rhine-Westphalia,1219
200,2015-07-13T00:00:00Z,13,2185,1,2629,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2629
200,2015-07-13T00:00:00Z,13,2135,1,3219,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3219
200,2015-07-13T00:00:00Z,13,2017,1,4679,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4679
200,2015-07-13T00:00:00Z,13,2718,1,3409,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3409
200,2015-07-13T00:00:00Z,13,2294,1,3219,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3219
200,2015-07-13T00:00:00Z,13,2251,1,5649,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,5649
200,2015-07-13T00:00:00Z,13,2400,1,6819,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,6819
200,2015-07-13T00:00:00Z,13,2139,1,2829,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2829
200,2015-07-13T00:00:00Z,13,1973,1,1359,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1359
200,2015-07-13T00:00:00Z,13,2251,5,5649,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,28245
200,2015-07-13T00:00:00Z,13,2630,1,3219,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3219
200,2015-07-13T00:00:00Z,13,2383,1,969,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,969
200,2015-07-13T00:00:00Z,13,2145,1,7799,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,7799
201,2015-07-14T00:00:00Z,25,2658,1,4389,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,4389
201,2015-07-14T00:00:00Z,25,2373,2,1749,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3498
202,2015-07-14T00:00:00Z,9,2631,4,3219,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,12876
202,2015-07-14T00:00:00Z,9,2876,1,5069,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,5069
202,2015-07-14T00:00:00Z,9,2676,1,2919,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2919
202,2015-07-14T00:00:00Z,9,2240,1,3699,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3699
202,2015-07-14T00:00:00Z,9,2366,4,829,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3316
202,2015-07-14T00:00:00Z,9,2678,1,4189,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,4189
202,2015-07-14T00:00:00Z,9,2650,1,5849,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,5849
202,2015-07-14T00:00:00Z,9,2676,1,2919,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2919
202,2015-07-14T00:00:00Z,9,2139,1,2829,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2829
202,2015-07-14T00:00:00Z,9,2507,4,2049,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,8196
202,2015-07-14T00:00:00Z,9,2385,1,1269,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1269
202,2015-07-14T00:00:00Z,9,2141,1,4089,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,4089
202,2015-07-14T00:00:00Z,9,2249,1,2339,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2339
202,2015-07-14T00:00:00Z,9,2388,1,2629,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2629
202,2015-07-14T00:00:00Z,9,2240,1,3699,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3699
202,2015-07-14T00:00:00Z,9,2370,1,1749,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1749
202,2015-07-14T00:00:00Z,9,2259,1,3889,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3889
202,2015-07-14T00:00:00Z,9,2384,1,1169,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1169
202,2015-07-14T00:00:00Z,9,2247,2,3899,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,7798
202,2015-07-14T00:00:00Z,9,2676,1,2919,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2919
202,2015-07-14T00:00:00Z,9,2401,1,2049,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2049
202,2015-07-14T00:00:00Z,9,1955,1,1359,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1359
202,2015-07-14T00:00:00Z,9,2647,1,3409,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,3409
202,2015-07-14T00:00:00Z,9,2799,1,2829,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,2829
202,2015-07-14T00:00:00Z,9,2399,1,7309,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,7309
202,2015-07-14T00:00:00Z,9,2634,1,5459,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,5459
203,2015-07-15T00:00:00Z,8,2373,1,1749,Lucky Bike,Dortmund,North Rhine-Westphalia,1749
203,2015-07-15T00:00:00Z,8,1955,1,1359,Lucky Bike,Dortmund,North Rhine-Westphalia,1359
203,2015-07-15T00:00:00Z,8,2113,2,4879,Lucky Bike,Dortmund,North Rhine-Westphalia,9758
203,2015-07-15T00:00:00Z,8,2443,1,2919,Lucky Bike,Dortmund,North Rhine-Westphalia,2919
203,2015-07-15T00:00:00Z,8,2137,4,1749,Lucky Bike,Dortmund,North Rhine-Westphalia,6996
203,2015-07-15T00:00:00Z,8,2628,1,2239,Lucky Bike,Dortmund,North Rhine-Westphalia,2239
203,2015-07-15T00:00:00Z,8,2470,3,2139,Lucky Bike,Dortmund,North Rhine-Westphalia,6417
203,2015-07-15T00:00:00Z,8,2795,1,1459,Lucky Bike,Dortmund,North Rhine-Westphalia,1459
203,2015-07-15T00:00:00Z,8,2404,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
203,2015-07-15T00:00:00Z,8,2927,1,4189,Lucky Bike,Dortmund,North Rhine-Westphalia,4189
203,2015-07-15T00:00:00Z,8,2233,1,3509,Lucky Bike,Dortmund,North Rhine-Westphalia,3509
203,2015-07-15T00:00:00Z,8,2336,1,899,Lucky Bike,Dortmund,North Rhine-Westphalia,899
203,2015-07-15T00:00:00Z,8,2628,1,2239,Lucky Bike,Dortmund,North Rhine-Westphalia,2239
203,2015-07-15T00:00:00Z,8,2402,1,2529,Lucky Bike,Dortmund,North Rhine-Westphalia,2529
203,2015-07-15T00:00:00Z,8,2706,2,3409,Lucky Bike,Dortmund,North Rhine-Westphalia,6818
203,2015-07-15T00:00:00Z,8,2293,1,2299,Lucky Bike,Dortmund,North Rhine-Westphalia,2299
203,2015-07-15T00:00:00Z,8,2384,1,1169,Lucky Bike,Dortmund,North Rhine-Westphalia,1169
203,2015-07-15T00:00:00Z,8,2653,1,579,Lucky Bike,Dortmund,North Rhine-Westphalia,579
203,2015-07-15T00:00:00Z,8,2335,1,1659,Lucky Bike,Dortmund,North Rhine-Westphalia,1659
203,2015-07-15T00:00:00Z,8,2630,2,3219,Lucky Bike,Dortmund,North Rhine-Westphalia,6438
203,2015-07-15T00:00:00Z,8,2259,1,3889,Lucky Bike,Dortmund,North Rhine-Westphalia,3889
203,2015-07-15T00:00:00Z,8,2396,1,2049,Lucky Bike,Dortmund,North Rhine-Westphalia,2049
204,2015-07-19T00:00:00Z,8,2438,1,5559,Lucky Bike,Dortmund,North Rhine-Westphalia,5559
204,2015-07-19T00:00:00Z,8,2467,1,1749,Lucky Bike,Dortmund,North Rhine-Westphalia,1749
204,2015-07-19T00:00:00Z,8,2444,1,3599,Lucky Bike,Dortmund,North Rhine-Westphalia,3599
204,2015-07-19T00:00:00Z,8,2086,2,2629,Lucky Bike,Dortmund,North Rhine-Westphalia,5258
204,2015-07-19T00:00:00Z,8,2384,1,1169,Lucky Bike,Dortmund,North Rhine-Westphalia,1169
204,2015-07-19T00:00:00Z,8,2145,1,7799,Lucky Bike,Dortmund,North Rhine-Westphalia,7799
204,2015-07-19T00:00:00Z,8,2464,2,2139,Lucky Bike,Dortmund,North Rhine-Westphalia,4278
204,2015-07-19T00:00:00Z,8,2783,1,1069,Lucky Bike,Dortmund,North Rhine-Westphalia,1069
204,2015-07-19T00:00:00Z,8,2643,1,5559,Lucky Bike,Dortmund,North Rhine-Westphalia,5559
204,2015-07-19T00:00:00Z,8,1974,1,1559,Lucky Bike,Dortmund,North Rhine-Westphalia,1559
204,2015-07-19T00:00:00Z,8,2262,1,5839,Lucky Bike,Dortmund,North Rhine-Westphalia,5839
204,2015-07-19T00:00:00Z,8,2718,1,3409,Lucky Bike,Dortmund,North Rhine-Westphalia,3409
204,2015-07-19T00:00:00Z,8,2377,1,3119,Lucky Bike,Dortmund,North Rhine-Westphalia,3119
204,2015-07-19T00:00:00Z,8,2621,1,1749,Lucky Bike,Dortmund,North Rhine-Westphalia,1749
204,2015-07-19T00:00:00Z,8,1959,1,899,Lucky Bike,Dortmund,North Rhine-Westphalia,899
205,2015-07-19T00:00:00Z,27,2377,1,3119,Radmaxx,Magdeburg,Saxony-Anhalt,3119
205,2015-07-19T00:00:00Z,27,2249,1,2339,Radmaxx,Magdeburg,Saxony-Anhalt,2339
206,2015-07-19T00:00:00Z,10,2374,2,2339,WITT-RAD,Bremen,Bremen,4678
206,2015-07-19T00:00:00Z,10,2627,1,2239,WITT-RAD,Bremen,Bremen,2239
206,2015-07-19T00:00:00Z,10,2401,2,2049,WITT-RAD,Bremen,Bremen,4098
206,2015-07-19T00:00:00Z,10,2137,1,1749,WITT-RAD,Bremen,Bremen,1749
206,2015-07-19T00:00:00Z,10,2473,1,3609,WITT-RAD,Bremen,Bremen,3609
206,2015-07-19T00:00:00Z,10,2875,1,4579,WITT-RAD,Bremen,Bremen,4579
206,2015-07-19T00:00:00Z,10,2225,1,6139,WITT-RAD,Bremen,Bremen,6139
206,2015-07-19T00:00:00Z,10,2240,2,3699,WITT-RAD,Bremen,Bremen,7398
206,2015-07-19T00:00:00Z,10,2249,3,2339,WITT-RAD,Bremen,Bremen,7017
206,2015-07-19T00:00:00Z,10,2876,1,5069,WITT-RAD,Bremen,Bremen,5069
206,2015-07-19T00:00:00Z,10,2620,1,1359,WITT-RAD,Bremen,Bremen,1359
206,2015-07-19T00:00:00Z,10,2344,2,999,WITT-RAD,Bremen,Bremen,1998
206,2015-07-19T00:00:00Z,10,2551,1,4869,WITT-RAD,Bremen,Bremen,4869
206,2015-07-19T00:00:00Z,10,2207,2,6629,WITT-RAD,Bremen,Bremen,13258
206,2015-07-19T00:00:00Z,10,2643,1,5559,WITT-RAD,Bremen,Bremen,5559
206,2015-07-19T00:00:00Z,10,2486,1,2919,WITT-RAD,Bremen,Bremen,2919
206,2015-07-19T00:00:00Z,10,2613,1,779,WITT-RAD,Bremen,Bremen,779
206,2015-07-19T00:00:00Z,10,2250,3,4579,WITT-RAD,Bremen,Bremen,13737
206,2015-07-19T00:00:00Z,10,2254,1,3309,WITT-RAD,Bremen,Bremen,3309
207,2015-07-20T00:00:00Z,19,2790,1,879,Velociped,Bielefeld,North Rhine-Westphalia,879
207,2015-07-20T00:00:00Z,19,2629,1,2729,Velociped,Bielefeld,North Rhine-Westphalia,2729
207,2015-07-20T00:00:00Z,19,2467,1,1749,Velociped,Bielefeld,North Rhine-Westphalia,1749
207,2015-07-20T00:00:00Z,19,2656,3,2729,Velociped,Bielefeld,North Rhine-Westphalia,8187
207,2015-07-20T00:00:00Z,19,2252,1,2919,Velociped,Bielefeld,North Rhine-Westphalia,2919
207,2015-07-20T00:00:00Z,19,2678,1,4189,Velociped,Bielefeld,North Rhine-Westphalia,4189
207,2015-07-20T00:00:00Z,19,2257,1,3899,Velociped,Bielefeld,North Rhine-Westphalia,3899
207,2015-07-20T00:00:00Z,19,2653,1,579,Velociped,Bielefeld,North Rhine-Westphalia,579
207,2015-07-20T00:00:00Z,19,2247,1,3899,Velociped,Bielefeld,North Rhine-Westphalia,3899
207,2015-07-20T00:00:00Z,19,2373,1,1749,Velociped,Bielefeld,North Rhine-Westphalia,1749
207,2015-07-20T00:00:00Z,19,2508,1,1459,Velociped,Bielefeld,North Rhine-Westphalia,1459
207,2015-07-20T00:00:00Z,19,2407,1,6039,Velociped,Bielefeld,North Rhine-Westphalia,6039
207,2015-07-20T00:00:00Z,19,2656,1,2729,Velociped,Bielefeld,North Rhine-Westphalia,2729
207,2015-07-20T00:00:00Z,19,1953,1,799,Velociped,Bielefeld,North Rhine-Westphalia,799
208,2015-07-20T00:00:00Z,8,2374,1,2339,Lucky Bike,Dortmund,North Rhine-Westphalia,2339
208,2015-07-20T00:00:00Z,8,2324,1,3609,Lucky Bike,Dortmund,North Rhine-Westphalia,3609
208,2015-07-20T00:00:00Z,8,2678,1,4189,Lucky Bike,Dortmund,North Rhine-Westphalia,4189
208,2015-07-20T00:00:00Z,8,2632,2,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,7798
208,2015-07-20T00:00:00Z,8,2254,2,3309,Lucky Bike,Dortmund,North Rhine-Westphalia,6618
208,2015-07-20T00:00:00Z,8,1974,1,1559,Lucky Bike,Dortmund,North Rhine-Westphalia,1559
209,2015-07-21T00:00:00Z,11,2139,1,2829,Fahrradkontor,Hannover,Lower Saxony,2829
210,2015-07-22T00:00:00Z,13,2443,2,2919,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,5838
210,2015-07-22T00:00:00Z,13,2239,1,2919,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2919
210,2015-07-22T00:00:00Z,13,2250,1,4579,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4579
211,2015-07-22T00:00:00Z,2,2619,1,1359,AlexandeRad,Hamburg,Hamburg,1359
211,2015-07-22T00:00:00Z,2,2401,1,2049,AlexandeRad,Hamburg,Hamburg,2049
212,2015-07-25T00:00:00Z,5,2366,1,829,Montimare,Frankfurt,Hesse,829
212,2015-07-25T00:00:00Z,5,2790,2,879,Montimare,Frankfurt,Hesse,1758
212,2015-07-25T00:00:00Z,5,2333,1,1069,Montimare,Frankfurt,Hesse,1069
212,2015-07-25T00:00:00Z,5,2644,1,6339,Montimare,Frankfurt,Hesse,6339
212,2015-07-25T00:00:00Z,5,2411,1,5359,Montimare,Frankfurt,Hesse,5359
212,2015-07-25T00:00:00Z,5,2681,3,3119,Montimare,Frankfurt,Hesse,9357
212,2015-07-25T00:00:00Z,5,2644,1,6339,Montimare,Frankfurt,Hesse,6339
212,2015-07-25T00:00:00Z,5,2233,1,3509,Montimare,Frankfurt,Hesse,3509
212,2015-07-25T00:00:00Z,5,2384,1,1169,Montimare,Frankfurt,Hesse,1169
212,2015-07-25T00:00:00Z,5,2257,1,3899,Montimare,Frankfurt,Hesse,3899
212,2015-07-25T00:00:00Z,5,1959,1,899,Montimare,Frankfurt,Hesse,899
213,2015-07-27T00:00:00Z,20,2388,1,2629,Strebel und Co.,Karlsruhe,Baden-Württemberg,2629
214,2015-07-28T00:00:00Z,26,2017,3,4679,Annis Fahrradladen,Kiel,Schleswig-Holstein,14037
214,2015-07-28T00:00:00Z,26,2648,1,3899,Annis Fahrradladen,Kiel,Schleswig-Holstein,3899
215,2015-08-01T00:00:00Z,10,2135,2,3219,WITT-RAD,Bremen,Bremen,6438
215,2015-08-01T00:00:00Z,10,2366,1,829,WITT-RAD,Bremen,Bremen,829
216,2015-08-01T00:00:00Z,4,2336,1,899,Bikestation Köln,Cologne,North Rhine-Westphalia,899
216,2015-08-01T00:00:00Z,4,2615,1,969,Bikestation Köln,Cologne,North Rhine-Westphalia,969
216,2015-08-01T00:00:00Z,4,1974,1,1559,Bikestation Köln,Cologne,North Rhine-Westphalia,1559
216,2015-08-01T00:00:00Z,4,2651,1,6819,Bikestation Köln,Cologne,North Rhine-Westphalia,6819
216,2015-08-01T00:00:00Z,4,2386,1,1559,Bikestation Köln,Cologne,North Rhine-Westphalia,1559
216,2015-08-01T00:00:00Z,4,2367,1,1219,Bikestation Köln,Cologne,North Rhine-Westphalia,1219
216,2015-08-01T00:00:00Z,4,2553,2,5849,Bikestation Köln,Cologne,North Rhine-Westphalia,11698
217,2015-08-01T00:00:00Z,16,2678,1,4189,Knut Dickten,Wuppertal,North Rhine-Westphalia,4189
217,2015-08-01T00:00:00Z,16,2378,1,2339,Knut Dickten,Wuppertal,North Rhine-Westphalia,2339
217,2015-08-01T00:00:00Z,16,2437,1,4279,Knut Dickten,Wuppertal,North Rhine-Westphalia,4279
217,2015-08-01T00:00:00Z,16,2421,1,2139,Knut Dickten,Wuppertal,North Rhine-Westphalia,2139
217,2015-08-01T00:00:00Z,16,2413,2,7019,Knut Dickten,Wuppertal,North Rhine-Westphalia,14038
217,2015-08-01T00:00:00Z,16,2706,1,3409,Knut Dickten,Wuppertal,North Rhine-Westphalia,3409
217,2015-08-01T00:00:00Z,16,2159,1,3219,Knut Dickten,Wuppertal,North Rhine-Westphalia,3219
217,2015-08-01T00:00:00Z,16,2152,1,2919,Knut Dickten,Wuppertal,North Rhine-Westphalia,2919
217,2015-08-01T00:00:00Z,16,2436,1,3599,Knut Dickten,Wuppertal,North Rhine-Westphalia,3599
217,2015-08-01T00:00:00Z,16,2139,1,2829,Knut Dickten,Wuppertal,North Rhine-Westphalia,2829
217,2015-08-01T00:00:00Z,16,2781,1,779,Knut Dickten,Wuppertal,North Rhine-Westphalia,779
217,2015-08-01T00:00:00Z,16,2111,2,3599,Knut Dickten,Wuppertal,North Rhine-Westphalia,7198
217,2015-08-01T00:00:00Z,16,2508,1,1459,Knut Dickten,Wuppertal,North Rhine-Westphalia,1459
217,2015-08-01T00:00:00Z,16,2656,1,2729,Knut Dickten,Wuppertal,North Rhine-Westphalia,2729
217,2015-08-01T00:00:00Z,16,2615,1,969,Knut Dickten,Wuppertal,North Rhine-Westphalia,969
217,2015-08-01T00:00:00Z,16,2508,1,1459,Knut Dickten,Wuppertal,North Rhine-Westphalia,1459
217,2015-08-01T00:00:00Z,16,2762,1,7409,Knut Dickten,Wuppertal,North Rhine-Westphalia,7409
217,2015-08-01T00:00:00Z,16,1958,1,2339,Knut Dickten,Wuppertal,North Rhine-Westphalia,2339
217,2015-08-01T00:00:00Z,16,2249,1,2339,Knut Dickten,Wuppertal,North Rhine-Westphalia,2339
217,2015-08-01T00:00:00Z,16,1974,2,1559,Knut Dickten,Wuppertal,North Rhine-Westphalia,3118
218,2015-08-04T00:00:00Z,20,2795,1,1459,Strebel und Co.,Karlsruhe,Baden-Württemberg,1459
218,2015-08-04T00:00:00Z,20,1955,1,1359,Strebel und Co.,Karlsruhe,Baden-Württemberg,1359
218,2015-08-04T00:00:00Z,20,2783,1,1069,Strebel und Co.,Karlsruhe,Baden-Württemberg,1069
218,2015-08-04T00:00:00Z,20,2420,1,2529,Strebel und Co.,Karlsruhe,Baden-Württemberg,2529
218,2015-08-04T00:00:00Z,20,2464,1,2139,Strebel und Co.,Karlsruhe,Baden-Württemberg,2139
218,2015-08-04T00:00:00Z,20,2674,1,2139,Strebel und Co.,Karlsruhe,Baden-Württemberg,2139
218,2015-08-04T00:00:00Z,20,2674,1,2139,Strebel und Co.,Karlsruhe,Baden-Württemberg,2139
218,2015-08-04T00:00:00Z,20,2781,2,779,Strebel und Co.,Karlsruhe,Baden-Württemberg,1558
218,2015-08-04T00:00:00Z,20,1958,1,2339,Strebel und Co.,Karlsruhe,Baden-Württemberg,2339
218,2015-08-04T00:00:00Z,20,2627,4,2239,Strebel und Co.,Karlsruhe,Baden-Württemberg,8956
218,2015-08-04T00:00:00Z,20,2017,1,4679,Strebel und Co.,Karlsruhe,Baden-Württemberg,4679
219,2015-08-04T00:00:00Z,21,2613,2,779,Frame Factory,Wiesbaden,Hesse,1558
219,2015-08-04T00:00:00Z,21,2706,1,3409,Frame Factory,Wiesbaden,Hesse,3409
219,2015-08-04T00:00:00Z,21,2386,1,1559,Frame Factory,Wiesbaden,Hesse,1559
220,2015-08-08T00:00:00Z,10,2239,2,2919,WITT-RAD,Bremen,Bremen,5838
221,2015-08-09T00:00:00Z,8,2510,1,1659,Lucky Bike,Dortmund,North Rhine-Westphalia,1659
221,2015-08-09T00:00:00Z,8,2407,2,6039,Lucky Bike,Dortmund,North Rhine-Westphalia,12078
221,2015-08-09T00:00:00Z,8,2378,2,2339,Lucky Bike,Dortmund,North Rhine-Westphalia,4678
221,2015-08-09T00:00:00Z,8,2413,3,7019,Lucky Bike,Dortmund,North Rhine-Westphalia,21057
221,2015-08-09T00:00:00Z,8,2384,2,1169,Lucky Bike,Dortmund,North Rhine-Westphalia,2338
222,2015-08-11T00:00:00Z,26,2141,1,4089,Annis Fahrradladen,Kiel,Schleswig-Holstein,4089
222,2015-08-11T00:00:00Z,26,2394,1,1559,Annis Fahrradladen,Kiel,Schleswig-Holstein,1559
222,2015-08-11T00:00:00Z,26,2244,1,2239,Annis Fahrradladen,Kiel,Schleswig-Holstein,2239
223,2015-08-11T00:00:00Z,26,2627,2,2239,Annis Fahrradladen,Kiel,Schleswig-Holstein,4478
223,2015-08-11T00:00:00Z,26,2238,1,3899,Annis Fahrradladen,Kiel,Schleswig-Holstein,3899
223,2015-08-11T00:00:00Z,26,2422,1,2529,Annis Fahrradladen,Kiel,Schleswig-Holstein,2529
223,2015-08-11T00:00:00Z,26,2242,1,5849,Annis Fahrradladen,Kiel,Schleswig-Holstein,5849
223,2015-08-11T00:00:00Z,26,2632,1,3899,Annis Fahrradladen,Kiel,Schleswig-Holstein,3899
223,2015-08-11T00:00:00Z,26,2373,1,1749,Annis Fahrradladen,Kiel,Schleswig-Holstein,1749
224,2015-08-12T00:00:00Z,13,2113,4,4879,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,19516
224,2015-08-12T00:00:00Z,13,2386,1,1559,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1559
224,2015-08-12T00:00:00Z,13,2790,1,879,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,879
224,2015-08-12T00:00:00Z,13,2508,1,1459,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1459
224,2015-08-12T00:00:00Z,13,2615,1,969,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,969
224,2015-08-12T00:00:00Z,13,2630,1,3219,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3219
224,2015-08-12T00:00:00Z,13,2377,1,3119,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3119
224,2015-08-12T00:00:00Z,13,2927,1,4189,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4189
224,2015-08-12T00:00:00Z,13,2780,1,779,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,779
224,2015-08-12T00:00:00Z,13,2408,1,6629,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,6629
224,2015-08-12T00:00:00Z,13,2254,3,3309,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,9927
224,2015-08-12T00:00:00Z,13,2384,1,1169,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1169
224,2015-08-12T00:00:00Z,13,2423,1,4479,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4479
224,2015-08-12T00:00:00Z,13,2928,1,4869,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4869
224,2015-08-12T00:00:00Z,13,2261,3,4869,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,14607
224,2015-08-12T00:00:00Z,13,2368,1,1749,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1749
224,2015-08-12T00:00:00Z,13,2378,1,2339,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2339
224,2015-08-12T00:00:00Z,13,2112,1,4189,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4189
224,2015-08-12T00:00:00Z,13,1979,2,2919,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,5838
224,2015-08-12T00:00:00Z,13,2422,1,2529,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2529
224,2015-08-12T00:00:00Z,13,2386,5,1559,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,7795
224,2015-08-12T00:00:00Z,13,2631,1,3219,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3219
224,2015-08-12T00:00:00Z,13,2780,1,779,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,779
224,2015-08-12T00:00:00Z,13,2655,1,1559,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1559
224,2015-08-12T00:00:00Z,13,2653,1,579,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,579
225,2015-08-16T00:00:00Z,13,2800,1,3309,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3309
225,2015-08-16T00:00:00Z,13,2615,1,969,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,969
226,2015-08-16T00:00:00Z,8,2676,1,2919,Lucky Bike,Dortmund,North Rhine-Westphalia,2919
226,2015-08-16T00:00:00Z,8,2637,2,1659,Lucky Bike,Dortmund,North Rhine-Westphalia,3318
226,2015-08-16T00:00:00Z,8,2800,3,3309,Lucky Bike,Dortmund,North Rhine-Westphalia,9927
226,2015-08-16T00:00:00Z,8,1974,3,1559,Lucky Bike,Dortmund,North Rhine-Westphalia,4677
226,2015-08-16T00:00:00Z,8,2793,1,1069,Lucky Bike,Dortmund,North Rhine-Westphalia,1069
226,2015-08-16T00:00:00Z,8,2401,1,2049,Lucky Bike,Dortmund,North Rhine-Westphalia,2049
226,2015-08-16T00:00:00Z,8,2681,1,3119,Lucky Bike,Dortmund,North Rhine-Westphalia,3119
226,2015-08-16T00:00:00Z,8,2650,1,5849,Lucky Bike,Dortmund,North Rhine-Westphalia,5849
227,2015-08-17T00:00:00Z,1,2413,3,7019,Zum Goldenen Lenker,Berlin,Berlin,21057
228,2015-08-19T00:00:00Z,10,2403,2,3219,WITT-RAD,Bremen,Bremen,6438
229,2015-08-22T00:00:00Z,11,2651,1,6819,Fahrradkontor,Hannover,Lower Saxony,6819
229,2015-08-22T00:00:00Z,11,2403,1,3219,Fahrradkontor,Hannover,Lower Saxony,3219
230,2015-08-23T00:00:00Z,5,2421,3,2139,Montimare,Frankfurt,Hesse,6417
230,2015-08-23T00:00:00Z,5,2676,1,2919,Montimare,Frankfurt,Hesse,2919
